Date,Open,High,Low,Close,Volume
15-Jan-09,1.24,1.36,1.16,1.28,179524
16-Jan-09,1.29,1.44,1.26,1.44,127942
20-Jan-09,1.41,1.41,1.15,1.16,266600
21-Jan-09,1.18,1.33,1.15,1.30,103561
22-Jan-09,1.25,1.25,1.16,1.20,73228
23-Jan-09,1.15,1.25,1.15,1.21,62633
26-Jan-09,1.21,1.30,1.15,1.20,89432
27-Jan-09,1.20,1.33,1.20,1.28,103704
28-Jan-09,1.30,1.34,1.18,1.34,121267
29-Jan-09,1.33,1.33,1.22,1.23,74845
30-Jan-09,1.24,1.34,1.18,1.19,182907
2-Feb-09,1.23,1.50,1.19,1.45,421604
3-Feb-09,1.39,1.48,1.31,1.46,166323
4-Feb-09,1.45,1.52,1.37,1.38,98861
5-Feb-09,1.37,1.55,1.37,1.53,114077
6-Feb-09,1.53,1.65,1.53,1.65,143721
9-Feb-09,1.64,1.70,1.55,1.70,67560
10-Feb-09,1.69,1.75,1.52,1.54,215505
11-Feb-09,1.50,1.57,1.45,1.45,57090
12-Feb-09,1.42,1.55,1.40,1.49,67559
13-Feb-09,1.50,1.50,1.34,1.36,60167
17-Feb-09,1.33,1.45,1.25,1.25,183450
18-Feb-09,1.20,1.25,1.15,1.16,162403
19-Feb-09,1.17,1.23,1.09,1.10,128693
20-Feb-09,1.09,1.21,1.09,1.10,95791
23-Feb-09,1.11,1.25,1.07,1.13,285516
24-Feb-09,1.15,1.23,1.11,1.20,206485
25-Feb-09,1.20,1.22,0.98,0.98,720620
26-Feb-09,0.95,1.04,0.90,0.94,597644
27-Feb-09,0.94,1.00,0.92,0.92,300935
2-Mar-09,0.95,0.95,0.81,0.85,418165
3-Mar-09,0.86,0.99,0.86,0.95,430154
4-Mar-09,0.97,1.09,0.91,1.03,171775
5-Mar-09,1.00,1.01,0.90,0.90,270419
6-Mar-09,0.92,1.02,0.90,1.02,123636
9-Mar-09,1.00,1.01,0.90,0.90,103641
10-Mar-09,0.93,1.00,0.91,1.00,148099
11-Mar-09,1.00,1.04,0.90,0.95,458382
12-Mar-09,0.95,1.04,0.91,1.00,251409
13-Mar-09,1.00,1.04,0.97,0.97,101990
16-Mar-09,0.99,0.99,0.89,0.91,81033
17-Mar-09,0.91,1.05,0.91,1.05,312621
18-Mar-09,1.05,1.07,0.99,1.03,185117
19-Mar-09,1.06,1.08,0.98,1.03,233352
20-Mar-09,1.05,1.05,0.96,0.96,307164
23-Mar-09,1.00,1.04,0.98,1.02,313994
24-Mar-09,1.01,1.03,0.96,0.96,86568
25-Mar-09,0.98,1.03,0.96,1.00,267743
26-Mar-09,1.03,1.16,1.02,1.15,360151
27-Mar-09,1.12,1.12,1.00,1.01,105210
30-Mar-09,0.98,1.05,0.98,0.99,136897
31-Mar-09,1.01,1.15,1.01,1.09,126193
1-Apr-09,1.07,1.14,1.01,1.10,126287
2-Apr-09,1.13,1.18,0.94,0.97,379028
3-Apr-09,0.97,1.05,0.96,1.01,132399
6-Apr-09,1.00,1.02,0.97,1.00,163965
7-Apr-09,0.98,1.02,0.98,1.00,172290
8-Apr-09,1.01,1.05,1.00,1.05,59637
9-Apr-09,1.08,1.13,1.06,1.13,296720
10-Apr-09,-,-,-,1.13,0
13-Apr-09,1.12,1.13,1.01,1.01,142892
14-Apr-09,1.01,1.08,0.98,0.98,333086
15-Apr-09,0.97,1.05,0.97,1.04,54656
16-Apr-09,1.05,1.05,0.99,1.02,135642
17-Apr-09,1.03,1.08,1.00,1.06,160600
20-Apr-09,1.02,1.03,0.99,0.99,122833
21-Apr-09,0.99,1.07,0.99,1.07,66967
22-Apr-09,1.04,1.08,1.03,1.04,88120
23-Apr-09,1.04,1.04,0.99,0.99,121159
24-Apr-09,1.00,1.06,1.00,1.06,180527
27-Apr-09,1.09,1.09,1.00,1.00,120460
28-Apr-09,1.00,1.13,1.00,1.13,137236
29-Apr-09,1.15,1.18,1.12,1.18,275725
30-Apr-09,1.15,1.18,1.10,1.10,210826
1-May-09,1.09,1.25,1.04,1.15,190471
4-May-09,1.16,1.29,1.16,1.29,182438
5-May-09,1.18,1.29,1.18,1.24,239084
6-May-09,1.25,1.28,1.20,1.24,181041
7-May-09,1.29,1.30,1.20,1.20,112002
8-May-09,1.23,1.34,1.20,1.34,172130
11-May-09,1.31,1.43,1.24,1.40,152645
12-May-09,1.41,1.41,1.20,1.21,143115
13-May-09,1.18,1.24,1.09,1.09,213089
14-May-09,1.10,1.20,1.10,1.13,121098
15-May-09,1.17,1.29,1.08,1.17,132648
